tweet_id,text,created_at,user_id,tweet_id,label,reply,reply_text
1271081122689097729,great timefram wide avail vaccin reach herd immun peopl die,2020-06-11T14:05:29.000Z,1253784705096454158,1271081122689097729,0,"1271071490025361410,1271072278315446274,1271075403059388416,1271086971755139072,1271087257013956613",four vaccin report neutral antibodi titer immun non human least order magnitud higher differ trial design make direct comparisonprogress make vaccin seem realli farnovavax releas phase trial result human use well establish protocol make pre fusion covid spike protein express recombin insect cell adjuv enhanc immunrisk mass produc dose decemb secur resourc make billion dosewell past death mayb usa slack govern
1240497153488957441,coronaviru coronavirus larg famili virus known caus ill rang common cold sever diseas middl east respiratori syndrom mer sever acut respiratori syndrom sar,2020-03-19T04:35:43.000Z,340400173,1240497153488957441,0,"1240497155661578242,1240497157691539457,1240497159742636032,1240497161911099392",novel coronaviru novel coronaviru cov new strain coronaviru previous identifihuman becom infect novel coronaviru anim sourc detail investig found sar cov transmit civet cat human china mer cov dromedari camel human saudi arabiasever known coronavirus circul anim yet infect surveil improv around world coronavirus likesymptom someon infect coronaviru depend viru common sign includ respiratori symptom fever cough short breath breath
534763214106820608,world run chocol largest chocol manufactur warn,2014-11-18T17:41:00.000Z,16973333,534763214106820608,1,"534764081841176576,534764603956543488,534767174586740736,534770003921612800,534774133310377984,534776226360352768,534805379012894720",let eat buiscuittri someth els choc gone goodquot great believhoard chocohol world run chocolukrain presid lot salejst sound like packag stori last blame asia blame poor harvest noth financi crashcongress realli import stuff like republican stand democrat
356297080169447425,obama file feder charg georg zimmerman rais hand rais hand rais hand myyyyyyi presid yaassssss fold hand prais,2013-07-14T06:20:18.000Z,503238478,356297080169447425,1,"356298357670551552,356298375840284673,356298529104330752,356298650445553664,356299455768707073,356300350174658562,356300511265304577,356328837732253696,356332373253689344,356562581227446272",obama file feder charg georg zimmerman rais hand rais hand rais hand myyyyyyi presid yaassssss fold hand prais lordyaasss obama file feder charg georg zimmerman rais hand rais hand rais hand myyyyyyi presid yaassssss fold hand prais lordobama file feder charg georg zimmerman rais hand rais hand rais hand myyyyyyi presid yaassssss fold hand prais lord frfrsourc rt rt obama file feder charg georg zimmerman presid ya prais lordobama file feder charg georg zimmerman rais hand rais hand rais hand myyyyyyi presid yaassssss fold hand prais lord realliobama file feder charg georg zimmerman rais hand rais hand rais hand myyyyyyi presid yaassssss fold hand prais lordobama file feder charg georg zimmerman myyyyyyi presid yaassssss fold hand prais lord barackobamadu die man kan nog berecht worden voor die moord wat gaat er juist gebeurenlie
1239227395250491394,covid caught person symptom main way diseas spread respiratori droplet expel someon risk catch covid someon symptom,2020-03-15T16:30:09.000Z,837550264684949505,1239227395250491394,0,"1239227398442422273,1239227401189699584,1239227406717726723,1239227415135731713",howev mani peopl covid experi mild particularli true earli stage therefor possibl catch covid someon exampl mild cough feel assess ongo researchlike catch covidrisk depend whether covid outbreak unfold peopl locat risk catch covid still howev place around world citi area diseas spreadcovid outbreak contain transmiss stop shown china unfortun new outbreak emerg import awar situat intend daili updat situat
1245233100965249024,mani still dark coronaviru,2020-04-01T06:14:41.000Z,49398936,1245233100965249024,0,1245234333318815744,see green line bottom one countri week ago achiev czech watch space anoth week differ even
1234884649437937664,catch covid pet,2020-03-03T16:53:38.000Z,110341100,1234884649437937664,0,"1234884644870352896,1234884647089135619,1234884651572850688,1234884654055882757,1234884656295641088",long incub period covidhuman becom infect covid anim sourclong viru surviv surfacsafe receiv packag area covid reportanyth
1253409965194113025,flu much bigger threat coronaviru written us confirm differ state flu bigger threat claim covid like flu despit mortal rate flu,2020-04-23T19:46:37.000Z,1026463049354555395,1253409965194113025,1,"1253407983410667520,1253411194200715264,1253411978099388419",analysi misunderstand math trump embrac coronaviru death toll soon surpasstake glad trump took measur even articl came one peopl think trump act late wapo known time articl camerefer incomplet ban travel china prevent viru come america issu two day articl
509114008587100160,sorri everyon durex make pumpkin spice condom fall,2014-09-08T23:00:13.000Z,2883841,509114008587100160,1,"509114158194114561,509114337420902400,509114382505488384,509114409068011520,509114485874106368,509114542773633024,509114625816686592,509114680024244224,509114689759248384,509114970777595904,509115065048760320,509115216785707008,509115360063524865,509115440107618304,509115733523972096,509115932031975424,509116120310513664,509117203036127232,509117281377345536,509117421270368256,509117558642208768,509117695548465153,509117863391936514,509117909525090304,509118412191453184,509119158983077889,509119210723622912,509119311999672320,509119874875285507,509120813526970368,509120863825063936,509120973455753216,509122757934985216,509122941326741505,509124533660299264,509124772056535040,509125331694137344,509126254298013697,509126540802936833,509126822173626368,509127105603309568,509127375683334144,509127776814002176,509132341785006080,509132741401923584,509133070700904448,509133820965453825,509134264462766080,509134386458288128,509134796979990528,509134857700913152,509135944616669184,509136441549787137,509136965782867968,509137273456041984,509139559855443968,509140898446602241,509141385816338432,509141405453647872,509141648555917313,509141901790826496,509144132355227648,509146495837167616,509147253018472449,509147730678407168,509149047299776512,509149386686103552,509149505447411712,509150895054282753,509151088558473216,509151172566212608,509151297665118208,509151473452978176,509151904883286016,509151944511086592,509152028678168576,509152123867893760,509152492257832961,509152606753927168,509152965018394624,509153850419589121,509154140732522496,509154404659109888,509154693369835520,509154752584638464,509155543865638914,509156145106518016,509160758773420032,509160778440912896,509164333247774720,509167447711432704,509193464508977152,509245328412147712,509249407251148800,509333686937214976,509341550066024448,509347800295817217,509370473000361984,509397986238287872,509452089165352960,509455472907530240,509465631411150848,509505151523356674,509774180774973440,510995245736017923,516066743295700992",wellsorri everyon durex make pumpkin spice condom fallman tf rt sorri everyon durex make pumpkin spice condom fallsuppos pumpkin spice condom reallisorri everyon durex make pumpkin spice condom fall shamelimitsorri everyon durex make pumpkin spice condom fall awe pensiv face face tear joyhahahactfu face tear joy rt sorri everyon durex make pumpkin spice condom falleveryon durex make pumpkin spice condom fallread pumpkin spice anyth basic bitch person tip hand larg orang diamond small orang diamond larg orang diamond small orang diamondsorri everyon durex make pumpkin spice condom fallsorri everyon durex make pumpkin spice condom fallsorri everyon durex make pumpkin spice condom fall excit wtfsay total legitim seem guy behind drug store pre sold us case lie sadfacactual look forward want deaddamn big planoh bad sure mani women want smell like pumpkin spice afterward lol stupidideaanywayhalloween dracula say vant suckbad vagina guess settl appl cinnammonthought would disappoint sinc super pumpkin spice basicbitchprob whitegirlprob face tear joy face tear joy face tear joyface tear joy face tear joy face tear joy face tear joy upsetdisgust face tear joyknow tweet week ago importsorri everyon durex make pumpkin spice condom fall flush facelmfao face tear joy sorri everyon durex make pumpkin spice condom falldamn rt sorri everyon durex make pumpkin spice condom fallrt sorri everyon durex make pumpkin spice condom falllike u need aim havnt got blowjob sinc met u gonna wrap around bananasorri everyon durex make pumpkin spice condom fall lolbummerface tear joy sorri everyon durex make pumpkin spice condom fallsorri everyon durex make pumpkin spice condom falldurex make pumpkin spice condom fall white girl cri face tear joy loudli cri facesorri everyon durex make pumpkin spice condom fall confus facethank god sorri everyon durex make pumpkin spice condom falldamnsorri everyon durex make pumpkin spice condom fall dang worri facesorri everyon durex make pumpkin spice condom fallsorri everyon durex make pumpkin spice condom fallthank godsorri everyon durex make pumpkin spice condom fall hasorri everyon durex make pumpkin spice condom fall sadsisorri everyon durex make pumpkin spice condom fallsorri everyon durex make pumpkin spice condom fall starbuck alreadi put pumpkinspicelattwell fuck sorri everyon durex make pumpkin spice condom fallsorri everyon durex make pumpkin spice condom fall badsorri everyon durex make pumpkin spice condom fall httpseem wrong pumpkinspicdamnsorri everyon durex make pumpkin spice condom fallsorri everyon durex make pumpkin spice condom fall face tear joy face tear joy face tear joymuch holiday spirit sorri everyon durex make pumpkin spice condom fallaw manactual rumor lol sorri everyon durex make pumpkin spice condom falllick pumpkin pie insteadsorri everyon durex make pumpkin spice condom fallok pumpkin thing gotten outta handgrossest thing eversorri everyon durex make pumpkin spice condom falldarnwell shitwuttttttttleav lot guy face scream fear face scream fear face scream fear thumb thumbsorri everyon durex make pumpkin spice condom fall dagnabbit pensiv facefuq di shit sorri everyon durex make pumpkin spice condom fallrequest sorri everyon durex isnot make pumpkin spice conom fallsorri everyon durex make pumpkin spice condom fall hahahah face tear joyknow make emsorri everyon durex make pumpkin spice condom fall letsorri everyon durex make pumpkin spice condom fallsaw serious wonder someon could buybought ugg occassorri everyon durex make pumpkin spice condom fall que mal pensiv face pensiv faceshame reallisorri everyon durex make pumpkin spice condom fall lolsorri everyon durex make pumpkin spice condom fall whsorri everyon durex make pumpkin spice condom fall hahahahahasorri everyon durex make pumpkin spice condom fall cantsorri everyon durex make pumpkin spice condom fallsorri everyon durex make pumpkin spice condom fall white girlmake pumpkin spice condom fall suck excit fucksorri everyon durex make pumpkin spice condom fall lielook much like giardelli season flavor tastipumpkin spice condom fall free everi starbuck pumpkin spice latttime signsorri everyon durex make pumpkin spice condom fall back raw dog facedurex make pumpkin spice condom fall fuck white peoplplastic r toxic bodi safe rsparkl see evil monkey sorri everyon durex make pumpkin spice condom falllmfao flush face beam face smile eyewant candi corn coffe creamersorri everyon durex make pumpkin spice condom falltime hahasorri everyon durex make pumpkin spice condom fall bummersorri everyon durex make pumpkin spice condom fall lolhahahalmfao dangugli evenface tear joy sorri everyon durex make pumpkin spice condom fallbring pumpkinwatch
674263945172119552,million american kill gun sinc john lennon death,2015-12-08T16:27:06.000Z,14780915,674263945172119552,0,"674264194464788481,674264291109941248,674264780413140992,674265577293156353,674265847402139649,674266281487503360,674267850274541568,674269036255948802,674269323121303552,674272685027942400,674280204806656000,674280335245463553,674280528149790720,674280830261415936,674281069693296640,674281666538397696,674311897777213440,674312850664386561,674312986597675008,674313328454340610,674321704458539008,674330833717710848,674332013466419200,674359240035823616,674359757361295361,674360469541527553,674362426876366849,674363740687568896,674366658723446784,674367431020802049,674373246096142337,674374614043090944,674378901288808448,674412198391914497,674427728477601792,674432751785762817,674445262962581506,674516718383964160,674641084312641536,674669943623938051,674697292243460096,675546370456055809,675547687895207936,675819707404955648",john lennon forevcooooolln lotgood news crime murder rate fall yearsongway goput thingnumberimagin peopl live lifemean fellow american foreign terrorist right notetotrumpgun kill drug gang follow suicid make nearlimani kill car sincf care mani kill carmillion manimani od ban gun smuggl mani gun stop crime progressmean kill shift blameabort perform sinc million babi killoh need song today ever forevuse gun moronultim hipster get shot everyonwell random shitreal statist could well say car sugarnutter gun made kill thing ai goodhot anim howev yoko room full furyeah man lennon faultsure typoone peopl would speakgun kill peoplheard new christma chariti singl releas downloadweapon kill man kill especi speak peac equal amongone point one five millionplace extrem gun keep fair balancleast tripl number amount live lost drunk drive sincstay poor chapjesu million peoplimagin johnlennon viaok gun get ridserious knew insan number live warmillion comethank triwell assum author meant million peopl kill caus gun kill ppl ppljohn staggeringli stupid comment fetus presid obama gun defens smallimagin mani kill death
614610920782888960,cool photo white hous w rainbow color tonight hard top one chuck,2015-06-27T01:47:17.000Z,18215973,614610920782888960,0,"614611172105584640,614611346848485376,614611602516639744,614611738886033408,614612045980418048,614612230374428672,614613076432801792,614613270415212544,614613347233886208,614614915735752705,614617445186166784,614617628162813952,614617954836025344,614618094208745472,614618226534674432,614619909138595840,614619909717409792,614619973097496576,614620301813374977,614623081248759808,614623990104068096,614627222431924224,614627578717016064,614629617685524481,614632835736076288,614634119725719552,614639508139565057,614641371152953344,614642712881463297,614645704385011712,614651900110237697,614654376334917632,614655686509731840,614657179858006016,614765967852187648,614778920030838784,614793250675793920,614819721922396160,614830503238070272,614841020061081602,614845008626221056,614873375727443968,614876312604426240,614884460656500736,615070778799755264,615180888163356673,615203375857008640,615252669637238784,615724440723197952,616397333354274816",tighter frame onebeautiknow one big countri might happen way god bless us kind honesttonight union much perfect welcom son daughter full equal participamaz lovewinwait til scotusmarriag pass wh p rpresid turn hallow build greek discothat awesomgo w radic extremist crusad mil contractor opchao concern jrnogaytotal disgrac americanone cool thing wide shot venu brighter one jupit nearlove week scotu decisum white hous leav alongreat pic whitewhite hous w rainbow color tonight chuck lovewinpray merci america peopl begin celebr sex marriagloveye rt cool photo white hous w rainbow color hard top one chuck kennediloveempir state build onemarriag passé ridicul institutlive photo whitehousbetter color peopl abl love lovegreat pictur closegreatnight watchman dc could use better judgement evennice erectgod gave noah rainbow sign water fire nextsodom gomorrah would proudseen pic tonight still fill joy lgbtq friend lovewinamerican icon earnsuccess arrog put focal usa imag onto singular viewpoint opinionamericanseem like exclusionari photo inclusthink like lit christma lightcongratul francentir bio consist brag everyon block take hint blockincred shareamazrememb honor militari polic offic bath white hous red white blue meneithcool photo wh w rainbow color tonight hard top one chuckproud day americanappropri phallic symbol lolpretti pictur mean appropriode washington twinkl twinkl big guy like phallu
489798752358916096,malaysia airlin plane ishot ukrain near russian border,2014-07-17T15:48:17.000Z,271413771,489798752358916096,1,"489799132018511872,489799225832517632",rt malaysia airlin plane ishot ukrain near russian borderrt malaysia airlin plane ishot ukrain near russian border
1240819570589536258,symptom covid,2020-03-20T01:56:53.000Z,1050718819948343298,1240819570589536258,0,1240834320220258309,thank
553566026030272512,break two hostag situat franc link pari prosecutor say,2015-01-09T14:56:40.000Z,28785486,553566026030272512,0,"553566385105027072,553566995984437248,553567072114839553,553567740104286209,553568642965979136,553570156438638592",time arrest hostag taker relknew hour ago bbc newstime bansecondok that good knowoh realli mayb fals flag
1244374821665898498,spread new coronaviru appear spread person person among close spread respiratori droplet someon infect viru cough unclear exactli contagi viru coronainpakistan,2020-03-29T21:24:11.000Z,982303393753448450,1244374821665898498,0,"1244375582349111296,1244375812528377856",avoid becom ill avoid larg event mass avoid close contact feet anyon sick keep distanc otherwash hand often soap water least second cover mouth nose clean disinfect surfac often touch daili
1270735374894104576,great news expect see result,2020-06-10T15:11:37.000Z,1060873136630046722,1270735374894104576,0,"1270660047727726600,1270660372555497472,1270734449282625536,1270734849717030912,1270735587008557058",hello magnific partner wednesday gogood thank work baselin lca model also produc lca model larg commerci conceptu system today lot lot funmodel gorealli well thank hope put public later lca realli import know renew energi import trace sourc environment impact vital wellnext consortium meet present lot differ result also paper draft readi submit pend approv
509463916586762241,break microsoft near deal buy minecraft maker mojang,2014-09-09T22:10:37.000Z,3108351,509463916586762241,0,"509464493806858240,509464597883916288,509464787957600256,509464981331775489,509465295787134977,509465985141977089,509469026104246273,509473709997195264,509477805244297216,509499694980939776",hao rt break microsoft near deal buy minecraft maker mojangrt break microsoft near deal buy minecraft maker mojang spend destini launch minecraft durabl franchisfirst xbox minecraft gamebreak microsoft near deal buy minecraft maker mojang hahahahavs minecraft hybrid game follow rt break microsoft near deal buy minecraft maker mojangbreak microsoft near deal buy minecraft maker mojangthink break microsoft near deal buy minecraft maker mojanghuh iminewatch rt break microsoft near deal buy minecraft maker mojangbreak microsoft near deal buy minecraft maker mojangbig move
1249874398527528961,fine equal access use institut need want use way subsid rural live peopl choos live rural let pay live,2020-04-14T01:37:32.000Z,15461046,1249874398527528961,0,"1249227878191038464,1249403066786484225,1249818204551155717,1249844606612758534,1249850729243738112,1249874934702243842,1249875349103673354",work cheapest way send birthday card rural resid base charg ground pkg go mile resid charg rural charg charg servic usp time cheaper save uspexplain justic citi folk subsid rural price postag reflect actual cost deliveri way rural per capita pollut higher urban per capita pollutciti less safe rural therefor slightli fedex up deliv area citi either like gate commun apart w code entri usp deliv usp driver even get key apt box fedex upsure less option usp fedex up deliveri servic could also let usp charg danger deliveri urban folk subsid rural folkequal access mani time respond way react like everybodi get thingpay live reason govern treat citizen differ especi federwait usp govern pay cost mail differenti treatment tap water price oregon arizona essenti
614671961801785344,white hous glow pride ap photo,2015-06-27T05:49:50.000Z,9300262,614671961801785344,0,"614672309991919616,614672950227300352,614672980069744640,614673310866087936,614675680811323392,614676269087739904,614678300963635200,614687760071266304,614688957650051072,614701699064672256,614737038185631744,614740290570723328,614774971303198720",white hous glow pride ap photo podświetlić budynek na zbawixiworld laughwhite hous glow pride ap photolike stake heart moral countri way go bath hous ccot pjnet tcot scotuum countri legal countri caught yet probablmean russia som islam rest world happigenesi therefor shall man leav father mother shall cleav unto wife shall one fleshpretti big celebr guy start presid gay marriagnie pomyślenia w naszym świeckim państwibeauti pridemay god merci us sad day americaim sorri exactli white hous proudprogress realli flip flop
1247564316926042118,abl hold breath second without cough feel discomfort mean free coronaviru diseas covid lung common symptom covid dri cough tired,2020-04-07T16:38:06.000Z,220566996,1247564316926042118,0,"1247564307174285312,1247564323360108544,1247564332272988162",expos sun temperatur higher degre prevent covid matter sunni hot weather countri hot weather report case covid protect make sure clean handnew coronaviru transmit mosquito date inform evid suggest new coronaviru could transmit new coronaviru respiratori viru spread primarilihand dryer effect kill new coronaviru hand dryer effect kill protect new coronaviru frequent clean hand alcohol base hand rub wash soap
628336948810268673,whole food test limit yuppi diet fad new asparagu water,2015-08-03T22:49:37.000Z,770352762,628336948810268673,0,"628337677339746304,628344432350203904,628353314657210368,628353534958944256,628385966865170432,628399115546669056",omg water bar like diy bloodi mari bar except elitist soberimag creditwhole food test limit yuppi diet fad new asparagu watersabe cuanto venden una flor de calabaza en whole good mac fula la piezawould react well saw realpeopl stupid
1241038704124342274,pl covid airborn,2020-03-20T16:27:39.000Z,4538471117,1241038704124342274,0,"1241001639718330370,1241012632557150211,1241023019868459008,1241033113985261568,1242639725573353472",case confirm collect site contact need identifi monitor day even quarantin isol possiblrisk commun work influenc commun commun leader religi leader women leader local health worker promot safe practic like hand wash respiratori hygien social distancpercept rumour feedback camp resid host commun monitor respond trust commun channel especi address neg behaviour social stigma associ coronavirusomeon breastfeed breast feed becom ill import continu babi alreadi expos coronaviru mother famili benefit continu direct breastfeedairborn droplet precaut
508002575858561024,pentagon confirm ahm abdi godan leader al shabaab islamist group kill airstrik,2014-09-05T21:23:46.000Z,1652541,508002575858561024,0,"508002955485003778,508003189858533377,508005124506394626,508007801709666304,508009448611516416,508018143777030144,508018183463501824,508228301920296961",one checkal shababb whut know everyth childplay xdpeopl stop follow peopl like god love command peopl nice follow alshabab godanoth jihadist less complaintgroup combin need view one armi isi isil al shabaab taken likewonder us govt think take shekau boko haramgotta tri trick kremlin make world better国家は対テロを口実に簡単に人を殺す rt leader al shabaab islamist group kill airstrik
1240730488031109125,q could ibuprofen worsen diseas peopl base current avail inform recommend use,2020-03-19T20:02:54.000Z,737362108397060096,1240730488031109125,0,"1240731750906691586,1240731850538209283,1240732241438875651,1240734815206465536,1240768906547138562,1240834522360377345,1241014547961581569",sir thank informcurrent strong evid ibuprofen make coronaviru covid worsclap hand medium light skin tone fulli line posit opinion european medicin agenc spanish medicin regulatori ibuprofen coronavirueffect sunlight recommendthank
1237639225580957699,q avoid shake hand new coronaviru backhand index point right medium skin tone knowthefact,2020-03-11T07:19:20.000Z,14499829,1237639225580957699,0,"1237639951875014656,1237640286312058882,1237640982260154368,1237640995337957377,1237641716380753921,1237643099498840065,1237644753102991362,1237646091551518720,1237646294660743168,1237654959958577152,1237659040467091457,1237659338765791238,1237660188091523072,1237664795756597248,1237664804573253632,1237665924200579072,1237667768725639168,1237672686886760451,1237675315628998658,1237675427134504962,1237675710384398336,1237676978364284928,1237684472910213120,1237684900506959875,1237692453089472512,1237711169416073216,1237713007293214720,1237742086578941953,1238139539228692482",tellthing reset zero probabl reduc mehmet keçecisay namast fold hand bouquetye unlessstfuuse vanakkam fold hand tamil languagavoid eat meatavoid two heartuk refus test peopl travel abroad contact confirm case obvious allow spread viru commun bad reactgreet fold hand indian fold handlike know guidelin preserv data thankhusband recent visit qatar ws dri cough leav qatar howev symptom ad quarantin shall also need away officq greet anoth person avoid catch new coronaviru backhand index point right medium skin tone knowthefactnamast fold handget clearli watch mike penc tell media surround health expert say trump continu shake clearli suggest measur hold water trump penc cdc core team ignorgreat advic avoid shake hand coronoviru live solid item anyon thought advis peopl chang hand mint could carri viru easier anyth could wipe cash changblack seed heal everi diseas except death tri cure corona virugreet cholo way lolinform pack welcom send share print workplac ensur correct inform share everyon better grip handl click linkbetter avoid follow salut namast jappaniwrote articl back dec coronavirusnc coronavirusitali coronavirusseattl coronaviru covid regard flu everyon said nut timeindia pharmaci shop sell mask inr inr hand sanit inr inr thu indian co oper emerg cri facesafe shake hand unless touch face wash touch face must best prevent viru doubt chang cultur eg ppl world start bowtaiwan teach world fight coronaviru taiwanlemon honey pot oliv oil timefist bumpq wear rubber glove public effect prevent new coronaviru infect backhand index point right medium skin tone knowthefact
1224290861367717888,novel coronaviru ncov advic public mythbust coronaviru pet home spread new coronaviru ncov courtesi,2020-02-03T11:17:42.000Z,2611134289,1224290861367717888,0,"1224291753995358208,1224292065539837952,1224292534957924354",novel coronaviru ncov advic public mythbust coronaviru new coronaviru affect older peopl younger peopl also suscept courtseynovel coronaviru ncov advic public mythbust coronaviru antibiot effect prevent treat new coronaviru courtseynovel coronaviru ncov advic public mythbust coronaviru specif medicin prevent treat new coronaviru courtsey
1272528536536928256,herd immun larg popul get infect build immun respons time known develop herd immun coronavirusoutbreak herdimmun read,2020-06-15T13:57:00.000Z,43855487,1272528536536928256,0,"1272529234775412739,1272529982808440832,1272530875771584512,1272531356291985409,1272532201691918336,1272554635056820225,1272574679220473857",everybodi talk know right definitmean asymptomat guid frequent use coronaviru relat coronavirusoutbreak clickcommun transmiss sourc origin infect commun unknown region said face commun transmiss diseas know commonli use coronaviru relat termguid frequent use coronaviru relat contaminatedzon coronavirusoutbreakkanolarg number peopl peopl infect corona viru realiz herd immun casetalk commun transmiss thereaft
372489152903643136,fukushima state emerg leak ton radioact water ocean daili learn,2013-08-27T22:41:49.000Z,115486770,372489152903643136,1,"372489646908784640,372499688798552064,372596656484925440,372614274151370752,372702609867411457,372783840927813632,374169883400863744",see happen fish read stuff creepisushi menucalcul long took take tsunami debri get mass current etc calcul endfukushima state emerg leak ton radioact water ocean dailisegu gent e seja bem vindo follow us welcomfukushima fuk u shima realli nametohoku earthquak disast end still struggl take back mani pleas understand suffer
489968646014246912,passeng breakdown nation,2014-07-18T03:03:23.000Z,16675569,489968646014246912,1,"489969452927045633,489969995326058499,489970404723671043,489972586076315648,489988429065621504,489995991173439489,490000604320636929,490000981178863616",passeng breakdown nation philippinpasseng breakdown nation fuck awimagin famili unconfirm see pictur wreckag baggag pilesad info graphic passeng breakdown nationbloodi import break list peopl nation gross bloodipasseng breakdown nationsad info graphic rt passeng breakdown nation
1251517138126270465,actual saw pretti solid argument fox news place let say viru origin laboratori hypersensit prove racist racist point someth come happen particular contin,2020-04-18T14:25:12.000Z,513704593,1251517138126270465,1,"1251517136003952648,1251517136968626177,1251517138969300994",seemingli insan paranoid commentari mostli press politician far hand sound anoth peopl becom unreason lunat tri protect legacimani argu white hous w hold help accoutr swab activ agent ppe vaccin sake bodi count bid would anybodi would u elect someon signific mortal count person shrugconspiraci theori forefront x mess w democrat republician lawyer judg hate whatev mayor problem w governor someon concern w polit seem
1240264049981562880,symptom covid common symptom covid fever tired dri cough nasal congest sore throat symptom usual mild begin,2020-03-18T13:09:27.000Z,113290361,1240264049981562880,0,"1240264053651537920,1240264056033947649,1240267910804799489,1240284451692851203,1240552191234134017",peopl becom infect develop peopl recov diseas without need special peopl get covid becom serious ill develop difficultiolder peopl underli medic problem like high blood pressur heart problem diabet like develop seriou peopl fever cough difficulti breath seek medic ewould like jump colleagu correct one two symptom list appli primarili influenza covid see primari symptom accord fever dri cough fatigu sorethank keep world updathi colleagu inform obtain directli world health organis websit pleas see link
1243557062275203075,antibiot effect prevent treat new coronaviru coronavirussouthafrica,2020-03-27T15:14:42.000Z,358083393,1243557062275203075,0,"1243557059422978049,1243557065211154439",infograph regard covid pandem specif medicin prevent treat new coronavirunew coronaviru affect older peopl younger peopl also suscept
1237070651560579072,covid like flu huh,2020-03-09T17:40:01.000Z,285896349,1237070651560579072,1,"1237219262412066816,1237259105791815680",know sure test rateserious though graph data articl china base case click
524983325275197440,rcmp news confer ottawa shoot expect begin watch live,2014-10-22T17:59:13.000Z,19038934,524983325275197440,0,"524985179333730305,524986339272720387",fyi ottciti rcmp news confer ottawa shoot expect begin watch livelink doesnt lead live feed
1235110548632567808,covid caught person symptom risk catch covid someon symptom mani peopl covid experi mild symptom earli,2020-03-04T07:51:16.000Z,1235093139876003841,1235110548632567808,0,"1235101990666919936,1235104088724930560,1235105420252856321,1235106079446454272,1235106084789993473,1235107458449698816,1235107462719500288,1235107466695720960,1235108598599966720,1235110553971879936",coronaviru coronavirus larg famili virus may caus ill anim human sever coronavirus known caus respiratori infect rang common cold sever coronaviru coronavirusindiacovid covid infecti diseas caus recent discov new viru diseas unknown outbreak began wuhan china decembsymptom covid common symptom covid fever tired dri patient may ach pain nasal congest runni nose sore throat symptom usual mild begin coronavirufatal covid peopl recov diseas without need special around everi peopl get covid becom serious ill develop difficultiolder peopl underli medic problem like high blood pressur heart problem diabet like develop seriou peopl diseas coronavirusoutbreak coronavirusindiacovid spread peopl catch covid other diseas spread person person small droplet nose mouth spread person covid cough coronavirusupddroplet land object surfac around peopl catch covid touch object surfac touch eye nose coronaalert coronavirupeopl also catch covid breath droplet person covid cough exhal import stay meter feet away person coronavirusindiaviru caus covid transmit air studi date suggest viru caus covid mainli transmit contact respiratori droplet rather coronaviru coronovirusindiatherefor possibl catch covid someon might infect exampl mild cough feel corona coronavirusindia
1235122001850724352,like catch covid risk depend live travel risk infect higher area number peopl diagnos covid coronavirusindia,2020-03-04T08:36:47.000Z,1235093139876003841,1235122001850724352,0,"1235122005004804098,1235122007768887296,1235122010302234625",worri covid area covid spread travel one area close contact someon feel unwel chanc get currentlook inform nation public health author accur inform covid whether import inform situat live take appropri measur protectarea outbreak covid need take risk infect follow advic issu nation local health coronavirusupd coronavirusindia coronavirusreachesdelhi
1269985453991555073,socialfilmfestiv expect result pleas let us know directorteja nandinireddi harishshankar,2020-06-08T13:31:42.000Z,393306235,1269985453991555073,0,1269986562047008768,
1238544325996314625,symptom covid long stay surfac get infect pandem end help navig gather help resourc tomorrow crystal ball subscrib,2020-03-13T19:15:53.000Z,1001387181410144257,1238544325996314625,0,"1238705086999801858,1241590562677035009,1241742417822277632,1251180674913992704,1251213545766711296",thank fold handsincer import thing pleas sinc newslett alreadi went post websit pleas post link import answer follow link websit subscribmade newslett signup tutori show signup websit take lot scroll get sorri hope help glad found us news letter signup tutoripartner studi virus fascin respect extrem wari hunker month sinc california specif santa clara counti institut self quarantinwould interest hear partner say good luck hunker
1273331386733256710,im gonna watch citi match result actual mean season feel like go motion purpos,2020-06-17T19:07:14.000Z,229126710,1273331386733256710,0,"1273333403664998402,1273340191890190336",avoid pay tv compani settl europ releg place without end courtmake sens feel like integr lost anyway recoveri injuri guess fairest way
1245072455242330112,world health organ insist new coronaviru transmit mosquito bite date inform evid suggest new coronaviru could transmit mosquito,2020-03-31T19:36:20.000Z,3177809881,1245072455242330112,0,"1245047056621764608,1245047594566508545,1245051483969785856,1245102534802505728",would make groceri shop pretti seriou told social distanc studi true would need much worth certainli hope airborn transmiss fingerwould also make use mask mandatori everyon btw someth cdc reluct question covid less transmiss measl actual airborn transmit diseassize respiratori particl coronaviru thought larger measl thought spread less latest research suggest prior assumpt correct spread much easili previouthought articl pretti clear anoth one also clearli say evid mosquito spread coronaviru light evid peni shoot laser
1237302646517772289,covid spread diseas spread person person small droplet nose mouth spread person cough droplet land object surfac around,2020-03-10T09:01:53.000Z,3225068554,1237302646517772289,0,"1237302670173634560,1237302673067708416,1237302689966501889",other catch viru touch object surfac touch eye nose peopl also catch breath droplet person import stay meet away personcoronaviru transmit air studi date suggest viru mainli transmit contact respiratori droplet rather covidpublicdialogueugforget friday collabor organ
1246960733939613696,symptom covid anim,2020-04-06T00:39:41.000Z,37640440,1246960733939613696,0,"1246900371706036228,1246937940917452800,1246980649380196352",break tiger bronx zoo test posit covid tiger lion zoo also show believ infect asymptomat zoo knowledg first anim test positstori chat bronx zoo chief vetread articul say dri cough lead test
